id,salary_to
29083,200000.0
26052,170000.0
24055,120000.0
4408,38000.0
16856,35000.0
33350,250000.0
2441,50000.0
9381,180000.0
2120,500000.0
20650,35000.0
30671,50000.0
4024,45000.0
21989,38000.0
20418,32000.0
30417,60000.0
35907,45000.0
6286,400000.0
34089,140000.0
28714,100000.0
7859,55000.0
20259,40000.0
27645,80000.0
25829,52000.0
31875,65000.0
4871,350000.0
1047,140000.0
20500,40000.0
25916,37000.0
22371,90000.0
7667,180000.0
14050,65000.0
11895,80000.0
18801,150000.0
17723,160000.0
16731,50000.0
20937,250000.0
36036,50000.0
26130,100000.0
26171,50000.0
15703,200000.0
14384,30000.0
3609,50000.0
3027,100000.0
15119,200000.0
29068,40000.0
27894,37000.0
18684,150000.0
674,55000.0
17339,120000.0
32915,70000.0
28028,140000.0
5688,200000.0
2489,80000.0
12146,120000.0
19599,300000.0
10075,150000.0
2819,35000.0
16516,40000.0
12461,180000.0
33690,38000.0
4105,35000.0
1878,40000.0
16954,80000.0
36560,32000.0
29824,200000.0
36489,180000.0
10853,50000.0
1302,100000.0
29159,60000.0
4964,52000.0
24787,130000.0
31529,50000.0
18290,220000.0
29858,70000.0
29515,80000.0
14514,330000.0
31291,45000.0
8603,160000.0
29582,45000.0
13819,60000.0
32470,85000.0
12892,80000.0
27263,300000.0
30580,120000.0
9632,150000.0
30044,80000.0
32455,42000.0
2447,65000.0
3303,17000.0
5871,27000.0
26550,84000.0
36625,60000.0
27204,150000.0
3473,80000.0
7695,50000.0
17956,200000.0
16629,55000.0
22786,45000.0
35738,37000.0
14446,60000.0
12832,150000.0
9577,75000.0
8546,220000.0
15353,200000.0
33036,30000.0
1276,70000.0
25756,150000.0
14189,250000.0
25384,43000.0
29076,110000.0
27865,300000.0
29091,100000.0
11546,100000.0
11904,300000.0
872,80000.0
15961,80000.0
26030,50000.0
31395,120000.0
21231,75000.0
31146,30000.0
30998,60000.0
32633,110000.0
23497,100000.0
3213,40000.0
19605,65000.0
33602,40000.0
4993,40000.0
24974,60000.0
22407,160000.0
32676,40000.0
19402,130000.0
21265,75000.0
19767,90000.0
23785,35000.0
14275,230000.0
18009,200000.0
34169,110000.0
1874,81000.0
13823,90000.0
8513,78500.0
8653,100000.0
21525,200000.0
25131,25000.0
19295,350000.0
33,130000.0
650,35000.0
37119,65000.0
30509,70000.0
7740,65000.0
28703,60000.0
5005,60000.0
25839,75000.0
23579,70000.0
13319,60000.0
12845,210000.0
18644,150000.0
15507,50000.0
23420,80000.0
16250,120000.0
3638,100000.0
7000,100000.0
26778,75000.0
9774,200000.0
25609,40200.0
26682,35000.0
15751,80000.0
3045,80000.0
17104,100000.0
8557,120000.0
24622,30000.0
11713,120000.0
30296,70000.0
19151,250000.0
9753,150000.0
1939,280000.0
4236,40000.0
17067,120000.0
28283,90000.0
33934,90000.0
2468,100000.0
7397,150000.0
28700,210000.0
6531,200000.0
22644,60000.0
10305,25000.0
34657,90000.0
16971,90000.0
22893,33000.0
20082,50000.0
11578,60000.0
23204,130000.0
21779,80000.0
34982,120000.0
16441,200000.0
1817,65000.0
3023,45000.0
34442,45000.0
7472,160000.0
24471,17000.0
5094,40000.0
4337,60000.0
11256,50000.0
16228,50000.0
15671,60000.0
11617,320000.0
19954,30000.0
19079,60000.0
30117,100000.0
32593,80000.0
2252,40000.0
35343,38000.0
19592,200000.0
23391,140000.0
16010,180000.0
3256,28000.0
9328,80000.0
9440,80000.0
26729,65000.0
34293,40000.0
8672,60000.0
22109,50000.0
11933,45000.0
18533,250000.0
35038,180000.0
29832,80000.0
27615,40000.0
8175,140000.0
431,38000.0
27665,55000.0
35366,33000.0
4037,45000.0
22502,35000.0
29879,90000.0
30725,35000.0
7677,250000.0
28782,120000.0
811,35000.0
15988,21800.0
15375,300000.0
23682,40000.0
35348,300000.0
8918,170000.0
10039,80000.0
15492,220000.0
33709,50000.0
9295,60000.0
24433,80000.0
30278,210000.0
1011,65000.0
9334,60000.0
12488,150000.0
26847,70000.0
16792,300000.0
20554,130000.0
35979,120000.0
32560,180000.0
1024,140000.0
21012,180000.0
36195,55000.0
18840,55000.0
33724,45000.0
28498,60000.0
23298,40000.0
8432,45000.0
6138,50000.0
4808,85000.0
3858,80000.0
15391,100000.0
5863,40000.0
6082,25000.0
17381,220000.0
15019,150000.0
15821,75000.0
35927,39000.0
13169,160000.0
23907,60000.0
36353,42000.0
23878,85000.0
1834,500000.0
629,50000.0
30675,60000.0
32037,25000.0
25035,400000.0
6438,40000.0
9592,200000.0
21696,103000.0
21463,35000.0
33409,50000.0
24543,30075.0
18841,50000.0
32632,100000.0
10734,70000.0
16811,120000.0
24061,50000.0
37037,38000.0
32234,23000.0
32073,35000.0
34796,150000.0
24688,75000.0
11642,250000.0
3509,40000.0
16798,250000.0
35409,38000.0
17971,1000000.0
29215,80000.0
5096,60000.0
11398,180000.0
5588,70000.0
36016,45000.0
3410,50000.0
19857,120000.0
23233,35000.0
6672,100000.0
15270,190000.0
8197,165000.0
33156,60000.0
24635,120000.0
32662,45000.0
30617,70000.0
20585,37500.0
1290,90000.0
29307,70000.0
2688,30200.0
22281,130000.0
25132,74000.0
34005,35000.0
7484,45000.0
32908,57000.0
30629,38000.0
14911,120000.0
19202,80000.0
12362,45000.0
22142,150000.0
23468,200000.0
34504,110000.0
16068,250000.0
13962,85000.0
4186,100000.0
9900,300000.0
2714,70000.0
8174,100000.0
36684,140000.0
20533,38000.0
6812,100000.0
18149,60000.0
15670,80000.0
28466,42600.0
26801,69000.0
36825,50000.0
17240,60000.0
10026,95000.0
30353,31900.0
7606,250000.0
6775,100000.0
3518,30000.0
7175,250000.0
27630,250000.0
12408,160000.0
33055,50000.0
11960,40000.0
36451,80000.0
28494,130000.0
23516,38000.0
4547,80000.0
29263,500000.0
18989,300000.0
34381,45000.0
18435,150000.0
10499,40000.0
8608,100000.0
3463,35000.0
14366,250000.0
