id,salary_to
20978,58051.0
3102,46370.0
14731,319447.0
16113,238638.0
8410,116858.0
35395,34941.0
21864,29057.0
36701,98170.0
21773,45463.0
31078,55074.0
3601,74110.0
28644,81544.0
8038,133495.0
23609,97357.0
19984,60267.0
3104,44330.0
22306,122524.0
31345,123444.0
32875,38775.0
9987,144191.0
15415,183240.0
35742,81126.0
3929,49015.0
8966,274673.0
28537,41651.0
8840,78733.0
30569,31269.0
5836,95170.0
14344,59972.0
32901,126928.0
3835,122347.0
20113,107907.0
17031,160525.0
23305,50685.0
5954,60752.0
5342,128220.0
17681,252227.0
27115,62978.0
25182,38004.0
35282,257530.0
31016,82759.0
26001,19984.0
13094,179517.0
17191,131547.0
27839,64375.0
2135,64004.0
4269,45214.0
7063,168695.0
853,142694.0
13486,108234.0
776,15787.0
26233,46807.0
35244,77496.0
10127,15972.0
17831,166413.0
34061,62428.0
17259,153807.0
7040,182089.0
25477,77922.0
1453,55009.0
21107,154755.0
11717,198765.0
27209,39558.0
70,130587.0
19711,119333.0
10512,41708.0
5764,44162.0
30200,121176.0
31442,67246.0
24752,172556.0
6832,91630.0
926,77490.0
13988,98534.0
10823,201789.0
18076,138071.0
32186,80641.0
5694,155189.0
21903,341010.0
20839,60491.0
465,81301.0
22103,58392.0
12540,140997.0
34188,52426.0
2649,124308.0
16177,63337.0
19314,53748.0
20713,112720.0
20126,61929.0
9397,59913.0
29050,54101.0
35235,83200.0
9400,41261.0
24887,90256.0
23587,6408.0
23534,49317.0
25996,144230.0
3931,41659.0
13398,97674.0
30710,44002.0
24678,168600.0
17811,40651.0
34143,58485.0
18872,54177.0
22589,31791.0
30596,287482.0
3337,76159.0
11013,176826.0
22003,76888.0
4273,22733.0
21373,79807.0
28392,34071.0
34829,89872.0
28728,79219.0
8934,167548.0
33256,57246.0
31979,65330.0
12140,14658.0
22594,72113.0
3211,17336.0
19371,127352.0
14442,120296.0
2531,74601.0
36887,24356.0
23727,50584.0
15914,260444.0
35142,117049.0
24396,104460.0
9880,151892.0
30384,85173.0
21900,63492.0
8466,50520.0
35726,55339.0
24239,181767.0
21660,150371.0
35278,203874.0
30288,127694.0
35197,54102.0
31484,38283.0
29814,213032.0
36238,38283.0
9198,115288.0
18434,55988.0
19850,37280.0
23462,129770.0
19633,115891.0
27455,80493.0
15665,283950.0
2952,42364.0
11178,144758.0
10428,58107.0
11430,125574.0
31686,37701.0
5777,97406.0
25223,189741.0
34063,46483.0
7652,153565.0
33426,114293.0
9279,79196.0
26179,123943.0
11756,61398.0
5712,79853.0
12490,228882.0
18869,59452.0
4819,35512.0
6657,46301.0
10289,175096.0
10453,25568.0
28435,159747.0
8014,232918.0
1331,51434.0
19345,72339.0
29801,157641.0
441,66831.0
16404,127910.0
30285,125761.0
26363,153328.0
7030,213714.0
14183,152125.0
22853,57881.0
28847,49071.0
6095,83068.0
7327,67317.0
5980,55869.0
19639,173429.0
12369,25655.0
34431,91341.0
16186,51578.0
5533,49633.0
20828,37642.0
29382,48573.0
21215,80060.0
24334,163493.0
35481,57482.0
32334,50953.0
11100,176277.0
29851,28801.0
1661,166868.0
5306,70835.0
8116,52592.0
13517,172763.0
29283,38896.0
35141,70974.0
14099,131961.0
33364,30410.0
19683,46078.0
27271,29853.0
11300,99991.0
15164,56267.0
13468,142758.0
17306,183296.0
14829,81076.0
27428,79574.0
896,143932.0
2126,295841.0
16710,52392.0
5070,58219.0
25564,103023.0
6062,37586.0
16262,75286.0
4699,135310.0
29995,115952.0
6797,53369.0
34855,127290.0
9103,49345.0
29406,60214.0
1710,30774.0
24730,103241.0
25577,48695.0
10405,39363.0
21567,147218.0
32241,38703.0
22586,30218.0
9040,248743.0
18169,49735.0
22392,45463.0
12079,145289.0
725,81828.0
27658,89604.0
22379,149671.0
9938,105757.0
19663,75669.0
30175,27283.0
3548,116950.0
33790,74141.0
28157,29777.0
34783,66511.0
16432,56382.0
35562,82464.0
29354,79068.0
7567,128417.0
3785,47640.0
35637,61448.0
32549,45275.0
24148,77860.0
36243,76614.0
33165,45464.0
13314,178242.0
32836,134090.0
24149,91297.0
26082,93074.0
7615,24585.0
31929,66759.0
25049,87842.0
5427,37917.0
2247,115381.0
31645,88548.0
30072,43160.0
83,133210.0
16379,189335.0
33395,118688.0
28210,59028.0
24176,145497.0
3803,123810.0
18618,113661.0
34630,34984.0
35526,106299.0
19789,29821.0
15397,80227.0
26078,112087.0
28818,63137.0
23437,108520.0
26332,82598.0
20451,66683.0
13427,75847.0
7742,193186.0
26932,32677.0
3843,57174.0
7850,195822.0
21477,23571.0
29431,58326.0
16966,122463.0
13133,222031.0
4559,108157.0
27967,83751.0
17791,40106.0
20509,132798.0
32648,376863.0
10454,48709.0
27084,77218.0
9750,88868.0
18016,116910.0
1291,61211.0
15476,125508.0
6689,134513.0
12768,290403.0
17656,32712.0
17008,109254.0
19699,130105.0
24744,45463.0
15543,141253.0
10650,174651.0
25165,27313.0
30703,141932.0
10356,71061.0
11764,201669.0
4998,174129.0
7840,175060.0
15220,106881.0
33410,37745.0
8499,176041.0
35229,57291.0
3899,119788.0
14417,96099.0
34812,91384.0
14552,149614.0
11997,175419.0
11583,98955.0
12539,100671.0
32743,118984.0
22602,32980.0
34262,35628.0
11626,214532.0
26997,50977.0
23148,45463.0
7937,70634.0
1253,51755.0
21716,33089.0
3074,104405.0
35606,62761.0
18406,44749.0
1876,78198.0
26608,43184.0
1796,45510.0
5893,108041.0
18294,47156.0
19597,34251.0
22582,32226.0
10198,184423.0
1670,41867.0
16904,192820.0
28121,75981.0
5121,35074.0
2622,100155.0
15242,148886.0
36679,38283.0
16695,50743.0
22274,76851.0
26977,246770.0
29015,53677.0
34875,230001.0
12124,336071.0
5219,63452.0
14881,178834.0
26989,51055.0
6888,98760.0
19227,286992.0
21279,38004.0
8220,287162.0
1457,80651.0
13506,300091.0
11501,78931.0
17075,101063.0
7646,94901.0
9153,99107.0
16298,62126.0
4592,58498.0
25852,266201.0
